postfix: t 
1.972000 : 2.375872
1.973000 : 2.377247
1.974000 : 2.378623
1.975000 : 2.380000
1.976000 : 2.381379
1.977000 : 2.382760
1.978000 : 2.384142
1.979000 : 2.385525
1.980000 : 2.386910
1.981000 : 2.388297
1.982000 : 2.389685
1.983000 : 2.391075
1.984000 : 2.392466
1.985000 : 2.393858
1.986000 : 2.395252
1.987000 : 2.396648
1.988000 : 2.398045
1.989000 : 2.399443
1.990000 : 2.400843
1.991000 : 2.402244
1.992000 : 2.403647
1.993000 : 2.405051
1.994000 : 2.406457
1.995000 : 2.407864
1.996000 : 2.409272
1.997000 : 2.410682
1.998000 : 2.412094
1.999000 : 2.413507
2.000000 : 2.414921
2.001000 : 2.416336
2.002000 : 2.417753
2.003000 : 2.419172
2.004000 : 2.420592
2.005000 : 2.422013
2.006000 : 2.423436
2.007000 : 2.424860
2.008000 : 2.426285
2.009000 : 2.427712
2.010000 : 2.429140
2.011000 : 2.430569
2.012000 : 2.432000
2.013000 : 2.433432
2.014000 : 2.434866
2.015000 : 2.436301
2.016000 : 2.437737
2.017000 : 2.439175
2.018000 : 2.440614
2.019000 : 2.442054
2.020000 : 2.443496
2.021000 : 2.444939
2.022000 : 2.446383
2.023000 : 2.447829
2.024000 : 2.449276
2.025000 : 2.450724
2.026000 : 2.452174
2.027000 : 2.453625
2.028000 : 2.455077
2.029000 : 2.456530
2.030000 : 2.457985
2.031000 : 2.459441
2.032000 : 2.460899
2.033000 : 2.462357
2.034000 : 2.463817
2.035000 : 2.465278
2.036000 : 2.466741
2.037000 : 2.468205
2.038000 : 2.469670
2.039000 : 2.471136
2.040000 : 2.472603
2.041000 : 2.474072
2.042000 : 2.475542
2.043000 : 2.477013
2.044000 : 2.478486
2.045000 : 2.479960
2.046000 : 2.481435
2.047000 : 2.482911
2.048000 : 2.484388
2.049000 : 2.485867
2.050000 : 2.487347
2.051000 : 2.488828
2.052000 : 2.490310
2.053000 : 2.491794
2.054000 : 2.493278
2.055000 : 2.494764
2.056000 : 2.496252
2.057000 : 2.497740
2.058000 : 2.499229
2.059000 : 2.500720
2.060000 : 2.502212
2.061000 : 2.503705
2.062000 : 2.505199
2.063000 : 2.506695
2.064000 : 2.508191
2.065000 : 2.509689
2.066000 : 2.511188
2.067000 : 2.512688
2.068000 : 2.514189
2.069000 : 2.515691
2.070000 : 2.517195
2.071000 : 2.518700
2.072000 : 2.520205
2.073000 : 2.521712
2.074000 : 2.523220
2.075000 : 2.524730
2.076000 : 2.526240
2.077000 : 2.527751
2.078000 : 2.529264
2.079000 : 2.530778
2.080000 : 2.532293
2.081000 : 2.533809
2.082000 : 2.535326
2.083000 : 2.536844
2.084000 : 2.538363
2.085000 : 2.539883
2.086000 : 2.541405
2.087000 : 2.542927
2.088000 : 2.544451
2.089000 : 2.545976
2.090000 : 2.547501
2.091000 : 2.549028
2.092000 : 2.550556
2.093000 : 2.552085
2.094000 : 2.553615
2.095000 : 2.555146
2.096000 : 2.556679
2.097000 : 2.558212
2.098000 : 2.559746
2.099000 : 2.561282
2.100000 : 2.562818
2.101000 : 2.564356
2.102000 : 2.565894
2.103000 : 2.567434
2.104000 : 2.568974
2.105000 : 2.570516
2.106000 : 2.572059
2.107000 : 2.573602
2.108000 : 2.575147
2.109000 : 2.576693
2.110000 : 2.578240
2.111000 : 2.579787
2.112000 : 2.581336
2.113000 : 2.582886
2.114000 : 2.584437
2.115000 : 2.585989
2.116000 : 2.587542
2.117000 : 2.589095
2.118000 : 2.590650
2.119000 : 2.592206
2.120000 : 2.593763
2.121000 : 2.595321
2.122000 : 2.596880
2.123000 : 2.598439
2.124000 : 2.600000
2.125000 : 2.601562
2.126000 : 2.603125
2.127000 : 2.604688
2.128000 : 2.606253
2.129000 : 2.607819
2.130000 : 2.609385
2.131000 : 2.610953
2.132000 : 2.612521
2.133000 : 2.614091
2.134000 : 2.615661
2.135000 : 2.617232
2.136000 : 2.618805
2.137000 : 2.620378
2.138000 : 2.621952
2.139000 : 2.623527
2.140000 : 2.625103
2.141000 : 2.626680
2.142000 : 2.628258
2.143000 : 2.629837
2.144000 : 2.631417
2.145000 : 2.632997
2.146000 : 2.634579
2.147000 : 2.636161
2.148000 : 2.637745
2.149000 : 2.639329
2.150000 : 2.640915
2.151000 : 2.642501
2.152000 : 2.644088
2.153000 : 2.645676
2.154000 : 2.647265
2.155000 : 2.648854
2.156000 : 2.650445
2.157000 : 2.652036
2.158000 : 2.653629
2.159000 : 2.655222
2.160000 : 2.656816
2.161000 : 2.658411
2.162000 : 2.660007
2.163000 : 2.661604
2.164000 : 2.663202
2.165000 : 2.664800
2.166000 : 2.666400
2.167000 : 2.668000
2.168000 : 2.669601
2.169000 : 2.671203
2.170000 : 2.672806
2.171000 : 2.674410
2.172000 : 2.676014
2.173000 : 2.677620
2.174000 : 2.679226
2.175000 : 2.680833
2.176000 : 2.682441
2.177000 : 2.684050
2.178000 : 2.685660
2.179000 : 2.687270
2.180000 : 2.688881
2.181000 : 2.690494
2.182000 : 2.692106
2.183000 : 2.693720
2.184000 : 2.695335
2.185000 : 2.696950
2.186000 : 2.698567
2.187000 : 2.700184
2.188000 : 2.701802
2.189000 : 2.703420
2.190000 : 2.705040
2.191000 : 2.706660
2.192000 : 2.708281
2.193000 : 2.709903
2.194000 : 2.711526
2.195000 : 2.713149
2.196000 : 2.714774
2.197000 : 2.716399
2.198000 : 2.718025
2.199000 : 2.719651
2.200000 : 2.721279
2.201000 : 2.722907
2.202000 : 2.724536
2.203000 : 2.726166
2.204000 : 2.727796
2.205000 : 2.729428
2.206000 : 2.731060
2.207000 : 2.732693
2.208000 : 2.734326
2.209000 : 2.735961
2.210000 : 2.737596
2.211000 : 2.739232
2.212000 : 2.740869
2.213000 : 2.742506
2.214000 : 2.744145
2.215000 : 2.745784
2.216000 : 2.747423
2.217000 : 2.749064
2.218000 : 2.750705
2.219000 : 2.752347
2.220000 : 2.753990
2.221000 : 2.755633
2.222000 : 2.757278
2.223000 : 2.758922
2.224000 : 2.760568
2.225000 : 2.762215
2.226000 : 2.763862
2.227000 : 2.765510
2.228000 : 2.767158
2.229000 : 2.768808
2.230000 : 2.770458
2.231000 : 2.772108
2.232000 : 2.773760
2.233000 : 2.775412
2.234000 : 2.777065
2.235000 : 2.778719
2.236000 : 2.780373
2.237000 : 2.782028
2.238000 : 2.783684
2.239000 : 2.785340
2.240000 : 2.786998
2.241000 : 2.788655
2.242000 : 2.790314
2.243000 : 2.791973
2.244000 : 2.793633
2.245000 : 2.795294
2.246000 : 2.796955
2.247000 : 2.798617
2.248000 : 2.800280
2.249000 : 2.801943
2.250000 : 2.803608
2.251000 : 2.805272
2.252000 : 2.806938
2.253000 : 2.808604
2.254000 : 2.810271
2.255000 : 2.811938
2.256000 : 2.813606
2.257000 : 2.815275
2.258000 : 2.816945
2.259000 : 2.818615
2.260000 : 2.820286
2.261000 : 2.821957
2.262000 : 2.823629
2.263000 : 2.825302
2.264000 : 2.826976
2.265000 : 2.828650
2.266000 : 2.830325
2.267000 : 2.832000
2.268000 : 2.833676
2.269000 : 2.835353
2.270000 : 2.837030
2.271000 : 2.838708
2.272000 : 2.840387
2.273000 : 2.842066
2.274000 : 2.843746
2.275000 : 2.845427
2.276000 : 2.847108
2.277000 : 2.848790
2.278000 : 2.850472
2.279000 : 2.852156
2.280000 : 2.853839
2.281000 : 2.855524
2.282000 : 2.857209
2.283000 : 2.858894
2.284000 : 2.860581
2.285000 : 2.862267
2.286000 : 2.863955
2.287000 : 2.865643
2.288000 : 2.867332
2.289000 : 2.869021
2.290000 : 2.870711
2.291000 : 2.872402
2.292000 : 2.874093
2.293000 : 2.875785
2.294000 : 2.877477
2.295000 : 2.879170
2.296000 : 2.880864
2.297000 : 2.882558
2.298000 : 2.884253
2.299000 : 2.885948
2.300000 : 2.887644
2.301000 : 2.889341
2.302000 : 2.891038
2.303000 : 2.892736
2.304000 : 2.894434
2.305000 : 2.896133
2.306000 : 2.897832
2.307000 : 2.899533
2.308000 : 2.901233
2.309000 : 2.902935
2.310000 : 2.904636
2.311000 : 2.906339
2.312000 : 2.908042
2.313000 : 2.909746
2.314000 : 2.911450
2.315000 : 2.913154
2.316000 : 2.914860
2.317000 : 2.916566
2.318000 : 2.918272
2.319000 : 2.919979
2.320000 : 2.921687
2.321000 : 2.923395
2.322000 : 2.925104
2.323000 : 2.926813
2.324000 : 2.928523
2.325000 : 2.930233
2.326000 : 2.931944
2.327000 : 2.933656
2.328000 : 2.935368
2.329000 : 2.937080
2.330000 : 2.938793
2.331000 : 2.940507
2.332000 : 2.942221
2.333000 : 2.943936
2.334000 : 2.945652
2.335000 : 2.947367
2.336000 : 2.949084
2.337000 : 2.950801
2.338000 : 2.952518
2.339000 : 2.954236
2.340000 : 2.955955
2.341000 : 2.957674
2.342000 : 2.959394
2.343000 : 2.961114
2.344000 : 2.962835
2.345000 : 2.964556
2.346000 : 2.966278
2.347000 : 2.968000
2.348000 : 2.969723
2.349000 : 2.971446
2.350000 : 2.973170
2.351000 : 2.974894
2.352000 : 2.976619
2.353000 : 2.978345
2.354000 : 2.980071
2.355000 : 2.981797
2.356000 : 2.983524
2.357000 : 2.985252
2.358000 : 2.986980
2.359000 : 2.988708
2.360000 : 2.990437
2.361000 : 2.992167
2.362000 : 2.993897
2.363000 : 2.995627
2.364000 : 2.997358
2.365000 : 2.999090
2.366000 : 3.000822
2.367000 : 3.002554
2.368000 : 3.004287
2.369000 : 3.006021
2.370000 : 3.007755
2.371000 : 3.009489
2.372000 : 3.011224
2.373000 : 3.012960
2.374000 : 3.014696
2.375000 : 3.016432
2.376000 : 3.018169
2.377000 : 3.019907
2.378000 : 3.021645
2.379000 : 3.023383
2.380000 : 3.025122
2.381000 : 3.026862
2.382000 : 3.028601
2.383000 : 3.030342
2.384000 : 3.032083
2.385000 : 3.033824
2.386000 : 3.035566
2.387000 : 3.037308
2.388000 : 3.039051
2.389000 : 3.040794
2.390000 : 3.042538
2.391000 : 3.044282
2.392000 : 3.046026
2.393000 : 3.047771
2.394000 : 3.049517
2.395000 : 3.051263
2.396000 : 3.053009
2.397000 : 3.054756
2.398000 : 3.056504
2.399000 : 3.058252
2.400000 : 3.060000
2.401000 : 3.061749
2.402000 : 3.063498
2.403000 : 3.065248
2.404000 : 3.066998
2.405000 : 3.068748
2.406000 : 3.070499
2.407000 : 3.072251
2.408000 : 3.074003
2.409000 : 3.075755
2.410000 : 3.077508
2.411000 : 3.079261
2.412000 : 3.081015
2.413000 : 3.082769
2.414000 : 3.084524
2.415000 : 3.086279
2.416000 : 3.088034
2.417000 : 3.089790
2.418000 : 3.091547
2.419000 : 3.093304
2.420000 : 3.095061
2.421000 : 3.096819
2.422000 : 3.098577
2.423000 : 3.100335
2.424000 : 3.102094
2.425000 : 3.103854
2.426000 : 3.105613
2.427000 : 3.107374
2.428000 : 3.109134
2.429000 : 3.110895
2.430000 : 3.112657
2.431000 : 3.114419
2.432000 : 3.116181
2.433000 : 3.117944
2.434000 : 3.119707
2.435000 : 3.121471
2.436000 : 3.123235
2.437000 : 3.125000
2.438000 : 3.126765
2.439000 : 3.128530
2.440000 : 3.130296
2.441000 : 3.132062
2.442000 : 3.133828
2.443000 : 3.135595
2.444000 : 3.137363
2.445000 : 3.139131
2.446000 : 3.140899
2.447000 : 3.142667
2.448000 : 3.144436
2.449000 : 3.146206
2.450000 : 3.147976
2.451000 : 3.149746
2.452000 : 3.151517
2.453000 : 3.153288
2.454000 : 3.155059
2.455000 : 3.156831
2.456000 : 3.158603
2.457000 : 3.160376
2.458000 : 3.162149
2.459000 : 3.163922
2.460000 : 3.165696
2.461000 : 3.167470
2.462000 : 3.169245
2.463000 : 3.171020
2.464000 : 3.172795
2.465000 : 3.174571
2.466000 : 3.176347
2.467000 : 3.178124
2.468000 : 3.179901
2.469000 : 3.181678
2.470000 : 3.183456
2.471000 : 3.185234
2.472000 : 3.187012
2.473000 : 3.188791
2.474000 : 3.190571
2.475000 : 3.192350
2.476000 : 3.194130
2.477000 : 3.195911
2.478000 : 3.197691
2.479000 : 3.199473
2.480000 : 3.201254
2.481000 : 3.203036
2.482000 : 3.204818
2.483000 : 3.206601
2.484000 : 3.208384
2.485000 : 3.210167
2.486000 : 3.211951
2.487000 : 3.213735
2.488000 : 3.215520
2.489000 : 3.217305
2.490000 : 3.219090
2.491000 : 3.220875
2.492000 : 3.222661
2.493000 : 3.224448
2.494000 : 3.226234
2.495000 : 3.228021
2.496000 : 3.229809
2.497000 : 3.231597
2.498000 : 3.233385
2.499000 : 3.235173
2.500000 : 3.236962
2.501000 : 3.238751
2.502000 : 3.240541
2.503000 : 3.242331
2.504000 : 3.244121
2.505000 : 3.245912
2.506000 : 3.247703
2.507000 : 3.249494
2.508000 : 3.251286
2.509000 : 3.253078
2.510000 : 3.254870
2.511000 : 3.256663
2.512000 : 3.258456
2.513000 : 3.260249
2.514000 : 3.262043
2.515000 : 3.263837
2.516000 : 3.265632
2.517000 : 3.267427
2.518000 : 3.269222
2.519000 : 3.271017
2.520000 : 3.272813
2.521000 : 3.274609
2.522000 : 3.276406
2.523000 : 3.278203
2.524000 : 3.280000
2.525000 : 3.281797
2.526000 : 3.283595
2.527000 : 3.285394
2.528000 : 3.287192
2.529000 : 3.288991
2.530000 : 3.290790
2.531000 : 3.292590
2.532000 : 3.294390
2.533000 : 3.296190
2.534000 : 3.297990
2.535000 : 3.299791
2.536000 : 3.301592
2.537000 : 3.303394
2.538000 : 3.305196
2.539000 : 3.306998
2.540000 : 3.308800
2.541000 : 3.310603
2.542000 : 3.312406
2.543000 : 3.314210
2.544000 : 3.316014
2.545000 : 3.317818
2.546000 : 3.319622
2.547000 : 3.321427
2.548000 : 3.323232
2.549000 : 3.325038
2.550000 : 3.326843
2.551000 : 3.328649
2.552000 : 3.330456
2.553000 : 3.332262
2.554000 : 3.334069
2.555000 : 3.335877
2.556000 : 3.337684
2.557000 : 3.339492
2.558000 : 3.341300
2.559000 : 3.343109
2.560000 : 3.344918
2.561000 : 3.346727
2.562000 : 3.348536
2.563000 : 3.350346
2.564000 : 3.352156
2.565000 : 3.353967
2.566000 : 3.355777
2.567000 : 3.357588
2.568000 : 3.359400
2.569000 : 3.361211
2.570000 : 3.363023
2.571000 : 3.364836
2.572000 : 3.366648
2.573000 : 3.368461
2.574000 : 3.370274
2.575000 : 3.372088
2.576000 : 3.373901
2.577000 : 3.375715
2.578000 : 3.377530
2.579000 : 3.379344
2.580000 : 3.381159
2.581000 : 3.382974
2.582000 : 3.384790
2.583000 : 3.386606
2.584000 : 3.388422
2.585000 : 3.390238
2.586000 : 3.392055
2.587000 : 3.393872
2.588000 : 3.395689
2.589000 : 3.397507
2.590000 : 3.399325
2.591000 : 3.401143
2.592000 : 3.402961
2.593000 : 3.404780
2.594000 : 3.406599
2.595000 : 3.408418
2.596000 : 3.410238
2.597000 : 3.412058
2.598000 : 3.413878
2.599000 : 3.415698
2.600000 : 3.417519
2.601000 : 3.419340
2.602000 : 3.421162
2.603000 : 3.422983
2.604000 : 3.424805
2.605000 : 3.426627
2.606000 : 3.428450
2.607000 : 3.430272
2.608000 : 3.432095
2.609000 : 3.433918
2.610000 : 3.435742
2.611000 : 3.437566
2.612000 : 3.439390
2.613000 : 3.441214
2.614000 : 3.443039
2.615000 : 3.444864
2.616000 : 3.446689
2.617000 : 3.448514
2.618000 : 3.450340
2.619000 : 3.452166
2.620000 : 3.453992
2.621000 : 3.455819
2.622000 : 3.457646
2.623000 : 3.459473
2.624000 : 3.461300
2.625000 : 3.463128
2.626000 : 3.464956
2.627000 : 3.466784
2.628000 : 3.468612
2.629000 : 3.470441
2.630000 : 3.472270
2.631000 : 3.474099
2.632000 : 3.475929
2.633000 : 3.477758
2.634000 : 3.479588
2.635000 : 3.481419
2.636000 : 3.483249
2.637000 : 3.485080
2.638000 : 3.486911
2.639000 : 3.488742
2.640000 : 3.490574
2.641000 : 3.492406
2.642000 : 3.494238
2.643000 : 3.496070
2.644000 : 3.497903
2.645000 : 3.499736
2.646000 : 3.501569
2.647000 : 3.503402
2.648000 : 3.505236
2.649000 : 3.507070
2.650000 : 3.508904
2.651000 : 3.510738
2.652000 : 3.512573
2.653000 : 3.514408
2.654000 : 3.516243
2.655000 : 3.518078
2.656000 : 3.519914
2.657000 : 3.521750
2.658000 : 3.523586
2.659000 : 3.525423
2.660000 : 3.527259
2.661000 : 3.529096
2.662000 : 3.530933
2.663000 : 3.532771
2.664000 : 3.534608
2.665000 : 3.536446
2.666000 : 3.538284
2.667000 : 3.540123
2.668000 : 3.541961
2.669000 : 3.543800
2.670000 : 3.545639
2.671000 : 3.547479
2.672000 : 3.549318
2.673000 : 3.551158
2.674000 : 3.552998
2.675000 : 3.554838
2.676000 : 3.556679
2.677000 : 3.558520
2.678000 : 3.560361
2.679000 : 3.562202
2.680000 : 3.564043
2.681000 : 3.565885
2.682000 : 3.567727
2.683000 : 3.569569
2.684000 : 3.571412
2.685000 : 3.573255
2.686000 : 3.575097
2.687000 : 3.576941
2.688000 : 3.578784
2.689000 : 3.580628
2.690000 : 3.582471
2.691000 : 3.584316
2.692000 : 3.586160
2.693000 : 3.588004
2.694000 : 3.589849
2.695000 : 3.591694
2.696000 : 3.593539
2.697000 : 3.595385
2.698000 : 3.597231
2.699000 : 3.599077
2.700000 : 3.600923
2.701000 : 3.602769
2.702000 : 3.604616
2.703000 : 3.606463
2.704000 : 3.608310
2.705000 : 3.610157
2.706000 : 3.612004
2.707000 : 3.613852
2.708000 : 3.615700
2.709000 : 3.617548
2.710000 : 3.619397
2.711000 : 3.621245
2.712000 : 3.623094
2.713000 : 3.624943
2.714000 : 3.626792
2.715000 : 3.628642
2.716000 : 3.630492
2.717000 : 3.632342
2.718000 : 3.634192
2.719000 : 3.636042
2.720000 : 3.637893
2.721000 : 3.639744
2.722000 : 3.641595
2.723000 : 3.643446
2.724000 : 3.645297
2.725000 : 3.647149
2.726000 : 3.649001
2.727000 : 3.650853
2.728000 : 3.652706
2.729000 : 3.654558
2.730000 : 3.656411
2.731000 : 3.658264
2.732000 : 3.660117
2.733000 : 3.661970
2.734000 : 3.663824
2.735000 : 3.665678
2.736000 : 3.667532
2.737000 : 3.669386
2.738000 : 3.671241
2.739000 : 3.673095
2.740000 : 3.674950
2.741000 : 3.676805
2.742000 : 3.678661
2.743000 : 3.680516
2.744000 : 3.682372
2.745000 : 3.684228
2.746000 : 3.686084
2.747000 : 3.687940
2.748000 : 3.689797
2.749000 : 3.691654
2.750000 : 3.693510
2.751000 : 3.695368
2.752000 : 3.697225
2.753000 : 3.699083
2.754000 : 3.700940
2.755000 : 3.702798
2.756000 : 3.704656
2.757000 : 3.706515
2.758000 : 3.708373
2.759000 : 3.710232
2.760000 : 3.712091
2.761000 : 3.713950
2.762000 : 3.715810
2.763000 : 3.717669
2.764000 : 3.719529
2.765000 : 3.721389
2.766000 : 3.723249
2.767000 : 3.725110
2.768000 : 3.726970
2.769000 : 3.728831
2.770000 : 3.730692
2.771000 : 3.732553
2.772000 : 3.734414
2.773000 : 3.736276
2.774000 : 3.738138
2.775000 : 3.740000
2.776000 : 3.741862
2.777000 : 3.743724
2.778000 : 3.745587
2.779000 : 3.747449
2.780000 : 3.749312
2.781000 : 3.751175
2.782000 : 3.753039
2.783000 : 3.754902
2.784000 : 3.756766
2.785000 : 3.758630
2.786000 : 3.760494
2.787000 : 3.762358
2.788000 : 3.764223
2.789000 : 3.766087
2.790000 : 3.767952
2.791000 : 3.769817
2.792000 : 3.771682
2.793000 : 3.773548
2.794000 : 3.775413
2.795000 : 3.777279
2.796000 : 3.779145
2.797000 : 3.781011
2.798000 : 3.782877
2.799000 : 3.784744
2.800000 : 3.786611
2.801000 : 3.788477
2.802000 : 3.790344
2.803000 : 3.792212
2.804000 : 3.794079
2.805000 : 3.795947
2.806000 : 3.797815
2.807000 : 3.799683
2.808000 : 3.801551
2.809000 : 3.803419
2.810000 : 3.805288
2.811000 : 3.807156
2.812000 : 3.809025
2.813000 : 3.810894
2.814000 : 3.812763
2.815000 : 3.814633
2.816000 : 3.816503
2.817000 : 3.818372
2.818000 : 3.820242
2.819000 : 3.822112
2.820000 : 3.823983
2.821000 : 3.825853
2.822000 : 3.827724
2.823000 : 3.829595
2.824000 : 3.831466
2.825000 : 3.833337
2.826000 : 3.835208
2.827000 : 3.837080
2.828000 : 3.838952
2.829000 : 3.840824
2.830000 : 3.842696
2.831000 : 3.844568
2.832000 : 3.846440
2.833000 : 3.848313
2.834000 : 3.850186
2.835000 : 3.852059
2.836000 : 3.853932
2.837000 : 3.855805
2.838000 : 3.857678
2.839000 : 3.859552
2.840000 : 3.861426
2.841000 : 3.863300
2.842000 : 3.865174
2.843000 : 3.867048
2.844000 : 3.868923
2.845000 : 3.870797
2.846000 : 3.872672
2.847000 : 3.874547
2.848000 : 3.876422
2.849000 : 3.878298
2.850000 : 3.880173
2.851000 : 3.882049
2.852000 : 3.883925
2.853000 : 3.885801
2.854000 : 3.887677
2.855000 : 3.889553
2.856000 : 3.891430
2.857000 : 3.893306
2.858000 : 3.895183
2.859000 : 3.897060
2.860000 : 3.898937
2.861000 : 3.900815
2.862000 : 3.902692
2.863000 : 3.904570
2.864000 : 3.906448
2.865000 : 3.908326
2.866000 : 3.910204
2.867000 : 3.912082
2.868000 : 3.913961
2.869000 : 3.915839
2.870000 : 3.917718
2.871000 : 3.919597
2.872000 : 3.921476
2.873000 : 3.923355
2.874000 : 3.925235
2.875000 : 3.927114
2.876000 : 3.928994
2.877000 : 3.930874
2.878000 : 3.932754
2.879000 : 3.934634
2.880000 : 3.936515
2.881000 : 3.938395
2.882000 : 3.940276
2.883000 : 3.942157
2.884000 : 3.944038
2.885000 : 3.945919
2.886000 : 3.947800
2.887000 : 3.949682
2.888000 : 3.951563
2.889000 : 3.953445
2.890000 : 3.955327
2.891000 : 3.957209
2.892000 : 3.959091
2.893000 : 3.960974
2.894000 : 3.962856
2.895000 : 3.964739
2.896000 : 3.966622
2.897000 : 3.968505
2.898000 : 3.970388
2.899000 : 3.972272
2.900000 : 3.974155
2.901000 : 3.976039
2.902000 : 3.977922
2.903000 : 3.979806
2.904000 : 3.981690
2.905000 : 3.983575
2.906000 : 3.985459
2.907000 : 3.987344
2.908000 : 3.989228
2.909000 : 3.991113
2.910000 : 3.992998
2.911000 : 3.994883
2.912000 : 3.996769
2.913000 : 3.998654
2.914000 : 4.000540
2.915000 : 4.002425
2.916000 : 4.004311
2.917000 : 4.006197
2.918000 : 4.008083
2.919000 : 4.009970
2.920000 : 4.011856
2.921000 : 4.013743
2.922000 : 4.015630
2.923000 : 4.017517
2.924000 : 4.019404
2.925000 : 4.021291
2.926000 : 4.023178
2.927000 : 4.025066
2.928000 : 4.026953
2.929000 : 4.028841
2.930000 : 4.030729
2.931000 : 4.032617
2.932000 : 4.034505
2.933000 : 4.036394
2.934000 : 4.038282
2.935000 : 4.040171
2.936000 : 4.042059
2.937000 : 4.043948
2.938000 : 4.045837
2.939000 : 4.047727
2.940000 : 4.049616
2.941000 : 4.051506
2.942000 : 4.053395
2.943000 : 4.055285
2.944000 : 4.057175
2.945000 : 4.059065
2.946000 : 4.060955
2.947000 : 4.062845
2.948000 : 4.064736
2.949000 : 4.066626
2.950000 : 4.068517
2.951000 : 4.070408
2.952000 : 4.072299
2.953000 : 4.074190
2.954000 : 4.076082
2.955000 : 4.077973
2.956000 : 4.079865
2.957000 : 4.081756
2.958000 : 4.083648
2.959000 : 4.085540
2.960000 : 4.087432
2.961000 : 4.089325
2.962000 : 4.091217
2.963000 : 4.093109
2.964000 : 4.095002
2.965000 : 4.096895
2.966000 : 4.098788
2.967000 : 4.100681
2.968000 : 4.102574
2.969000 : 4.104467
2.970000 : 4.106361
2.971000 : 4.108254
2.972000 : 4.110148
2.973000 : 4.112042
2.974000 : 4.113936
2.975000 : 4.115830
2.976000 : 4.117724
2.977000 : 4.119619
2.978000 : 4.121513
2.979000 : 4.123408
2.980000 : 4.125303
2.981000 : 4.127198
2.982000 : 4.129093
2.983000 : 4.130988
2.984000 : 4.132883
2.985000 : 4.134779
2.986000 : 4.136674
2.987000 : 4.138570
2.988000 : 4.140466
2.989000 : 4.142362
2.990000 : 4.144258
2.991000 : 4.146154
2.992000 : 4.148050
2.993000 : 4.149947
2.994000 : 4.151844
2.995000 : 4.153740
2.996000 : 4.155637
2.997000 : 4.157534
2.998000 : 4.159431
2.999000 : 4.161328
3.000000 : 4.163226
3.001000 : 4.165123
3.002000 : 4.167021
3.003000 : 4.168919
3.004000 : 4.170817
3.005000 : 4.172715
3.006000 : 4.174613
3.007000 : 4.176511
3.008000 : 4.178409
3.009000 : 4.180308
3.010000 : 4.182206
3.011000 : 4.184105
3.012000 : 4.186004
3.013000 : 4.187903
3.014000 : 4.189802
3.015000 : 4.191701
3.016000 : 4.193601
3.017000 : 4.195500
3.018000 : 4.197400
3.019000 : 4.199300
3.020000 : 4.201199
3.021000 : 4.203099
3.022000 : 4.205000
3.023000 : 4.206900
3.024000 : 4.208800
3.025000 : 4.210701
3.026000 : 4.212601
3.027000 : 4.214502
3.028000 : 4.216403
3.029000 : 4.218304
3.030000 : 4.220205
3.031000 : 4.222106
3.032000 : 4.224007
3.033000 : 4.225909
3.034000 : 4.227810
3.035000 : 4.229712
3.036000 : 4.231613
3.037000 : 4.233515
3.038000 : 4.235417
3.039000 : 4.237320
3.040000 : 4.239222
3.041000 : 4.241124
3.042000 : 4.243027
3.043000 : 4.244929
3.044000 : 4.246832
3.045000 : 4.248735
3.046000 : 4.250638
3.047000 : 4.252541
3.048000 : 4.254444
3.049000 : 4.256347
3.050000 : 4.258251
3.051000 : 4.260154
3.052000 : 4.262058
3.053000 : 4.263962
3.054000 : 4.265866
3.055000 : 4.267770
