postfix: t s 
2.635000 : 1.000000
2.636000 : 1.000000
2.637000 : 1.000000
2.638000 : 1.000000
2.639000 : 1.000000
2.640000 : 1.000000
2.641000 : 1.000000
2.642000 : 1.000000
2.643000 : 1.000000
2.644000 : 1.000000
2.645000 : 1.000000
2.646000 : 1.000000
2.647000 : 1.000000
2.648000 : 1.000000
2.649000 : 1.000000
2.650000 : 1.000000
2.651000 : 1.000000
2.652000 : 1.000000
2.653000 : 1.000000
2.654000 : 1.000000
2.655000 : 1.000000
2.656000 : 1.000000
2.657000 : 1.000000
2.658000 : 1.000000
2.659000 : 1.000000
2.660000 : 1.000000
2.661000 : 1.000000
2.662000 : 1.000000
2.663000 : 1.000000
2.664000 : 1.000000
2.665000 : 1.000000
2.666000 : 1.000000
2.667000 : 1.000000
2.668000 : 1.000000
2.669000 : 1.000000
2.670000 : 1.000000
2.671000 : 1.000000
2.672000 : 1.000000
2.673000 : 1.000000
2.674000 : 1.000000
2.675000 : 1.000000
2.676000 : 1.000000
2.677000 : 1.000000
2.678000 : 1.000000
2.679000 : 1.000000
2.680000 : 1.000000
2.681000 : 1.000000
2.682000 : 1.000000
2.683000 : 1.000000
2.684000 : 1.000000
2.685000 : 1.000000
2.686000 : 1.000000
2.687000 : 1.000000
2.688000 : 1.000000
2.689000 : 1.000000
2.690000 : 1.000000
2.691000 : 1.000000
2.692000 : 1.000000
2.693000 : 1.000000
2.694000 : 1.000000
2.695000 : 1.000000
2.696000 : 1.000000
2.697000 : 1.000000
2.698000 : 1.000000
2.699000 : 1.000000
2.700000 : 1.000000
2.701000 : 1.000000
2.702000 : 1.000000
2.703000 : 1.000000
2.704000 : 1.000000
2.705000 : 1.000000
2.706000 : 1.000000
2.707000 : 1.000000
2.708000 : 1.000000
2.709000 : 1.000000
2.710000 : 1.000000
2.711000 : 1.000000
2.712000 : 1.000000
2.713000 : 1.000000
2.714000 : 1.000000
2.715000 : 1.000000
2.716000 : 1.000000
2.717000 : 1.000000
2.718000 : 1.000000
2.719000 : 1.000000
2.720000 : 1.000000
2.721000 : 1.000000
2.722000 : 1.000000
2.723000 : 1.000000
2.724000 : 1.000000
2.725000 : 1.000000
2.726000 : 1.000000
2.727000 : 1.000000
2.728000 : 1.000000
2.729000 : 1.000000
2.730000 : 1.000000
2.731000 : 1.000000
2.732000 : 1.000000
2.733000 : 1.000000
2.734000 : 1.000000
2.735000 : 1.000000
2.736000 : 1.000000
2.737000 : 1.000000
2.738000 : 1.000000
2.739000 : 1.000000
2.740000 : 1.000000
2.741000 : 1.000000
2.742000 : 1.000000
2.743000 : 1.000000
2.744000 : 1.000000
2.745000 : 1.000000
2.746000 : 1.000000
2.747000 : 1.000000
2.748000 : 1.000000
2.749000 : 1.000000
2.750000 : 1.000000
2.751000 : 1.000000
2.752000 : 1.000000
2.753000 : 1.000000
2.754000 : 1.000000
2.755000 : 1.000000
2.756000 : 1.000000
2.757000 : 1.000000
2.758000 : 1.000000
2.759000 : 1.000000
2.760000 : 1.000000
2.761000 : 1.000000
2.762000 : 1.000000
2.763000 : 1.000000
2.764000 : 1.000000
2.765000 : 1.000000
2.766000 : 1.000000
2.767000 : 1.000000
2.768000 : 1.000000
2.769000 : 1.000000
2.770000 : 1.000000
2.771000 : 1.000000
2.772000 : 1.000000
2.773000 : 1.000000
2.774000 : 1.000000
2.775000 : 1.000000
2.776000 : 1.000000
2.777000 : 1.000000
2.778000 : 1.000000
2.779000 : 1.000000
2.780000 : 1.000000
2.781000 : 1.000000
2.782000 : 1.000000
2.783000 : 1.000000
2.784000 : 1.000000
2.785000 : 1.000000
2.786000 : 1.000000
2.787000 : 1.000000
2.788000 : 1.000000
2.789000 : 1.000000
2.790000 : 1.000000
2.791000 : 1.000000
2.792000 : 1.000000
2.793000 : 1.000000
2.794000 : 1.000000
2.795000 : 1.000000
2.796000 : 1.000000
2.797000 : 1.000000
2.798000 : 1.000000
2.799000 : 1.000000
2.800000 : 1.000000
2.801000 : 1.000000
2.802000 : 1.000000
2.803000 : 1.000000
2.804000 : 1.000000
2.805000 : 1.000000
2.806000 : 1.000000
2.807000 : 1.000000
2.808000 : 1.000000
2.809000 : 1.000000
2.810000 : 1.000000
2.811000 : 1.000000
2.812000 : 1.000000
2.813000 : 1.000000
2.814000 : 1.000000
2.815000 : 1.000000
2.816000 : 1.000000
2.817000 : 1.000000
2.818000 : 1.000000
2.819000 : 1.000000
2.820000 : 1.000000
2.821000 : 1.000000
2.822000 : 1.000000
2.823000 : 1.000000
2.824000 : 1.000000
2.825000 : 1.000000
2.826000 : 1.000000
2.827000 : 1.000000
2.828000 : 1.000000
2.829000 : 1.000000
2.830000 : 1.000000
2.831000 : 1.000000
2.832000 : 1.000000
2.833000 : 1.000000
2.834000 : 1.000000
2.835000 : 1.000000
2.836000 : 1.000000
2.837000 : 1.000000
2.838000 : 1.000000
2.839000 : 1.000000
2.840000 : 1.000000
2.841000 : 1.000000
2.842000 : 1.000000
2.843000 : 1.000000
2.844000 : 1.000000
2.845000 : 1.000000
2.846000 : 1.000000
2.847000 : 1.000000
2.848000 : 1.000000
2.849000 : 1.000000
2.850000 : 1.000000
2.851000 : 1.000000
2.852000 : 1.000000
2.853000 : 1.000000
2.854000 : 1.000000
2.855000 : 1.000000
2.856000 : 1.000000
2.857000 : 1.000000
2.858000 : 1.000000
2.859000 : 1.000000
2.860000 : 1.000000
2.861000 : 1.000000
2.862000 : 1.000000
2.863000 : 1.000000
2.864000 : 1.000000
2.865000 : 1.000000
2.866000 : 1.000000
2.867000 : 1.000000
2.868000 : 1.000000
2.869000 : 1.000000
2.870000 : 1.000000
2.871000 : 1.000000
2.872000 : 1.000000
2.873000 : 1.000000
2.874000 : 1.000000
2.875000 : 1.000000
2.876000 : 1.000000
2.877000 : 1.000000
2.878000 : 1.000000
2.879000 : 1.000000
2.880000 : 1.000000
2.881000 : 1.000000
2.882000 : 1.000000
2.883000 : 1.000000
2.884000 : 1.000000
2.885000 : 1.000000
2.886000 : 1.000000
2.887000 : 1.000000
2.888000 : 1.000000
2.889000 : 1.000000
2.890000 : 1.000000
2.891000 : 1.000000
2.892000 : 1.000000
2.893000 : 1.000000
2.894000 : 1.000000
2.895000 : 1.000000
2.896000 : 1.000000
2.897000 : 1.000000
2.898000 : 1.000000
2.899000 : 1.000000
2.900000 : 1.000000
2.901000 : 1.000000
2.902000 : 1.000000
2.903000 : 1.000000
2.904000 : 1.000000
2.905000 : 1.000000
2.906000 : 1.000000
2.907000 : 1.000000
2.908000 : 1.000000
2.909000 : 1.000000
2.910000 : 1.000000
2.911000 : 1.000000
2.912000 : 1.000000
2.913000 : 1.000000
2.914000 : 1.000000
2.915000 : 1.000000
2.916000 : 1.000000
2.917000 : 1.000000
2.918000 : 1.000000
2.919000 : 1.000000
2.920000 : 1.000000
2.921000 : 1.000000
2.922000 : 1.000000
2.923000 : 1.000000
2.924000 : 1.000000
2.925000 : 1.000000
2.926000 : 1.000000
2.927000 : 1.000000
2.928000 : 1.000000
2.929000 : 1.000000
2.930000 : 1.000000
2.931000 : 1.000000
2.932000 : 1.000000
2.933000 : 1.000000
2.934000 : 1.000000
2.935000 : 1.000000
2.936000 : 1.000000
2.937000 : 1.000000
2.938000 : 1.000000
2.939000 : 1.000000
2.940000 : 1.000000
2.941000 : 1.000000
2.942000 : 1.000000
2.943000 : 1.000000
2.944000 : 1.000000
2.945000 : 1.000000
2.946000 : 1.000000
2.947000 : 1.000000
2.948000 : 1.000000
2.949000 : 1.000000
2.950000 : 1.000000
2.951000 : 1.000000
2.952000 : 1.000000
2.953000 : 1.000000
2.954000 : 1.000000
2.955000 : 1.000000
2.956000 : 1.000000
2.957000 : 1.000000
2.958000 : 1.000000
2.959000 : 1.000000
2.960000 : 1.000000
2.961000 : 1.000000
2.962000 : 1.000000
2.963000 : 1.000000
2.964000 : 1.000000
2.965000 : 1.000000
2.966000 : 1.000000
2.967000 : 1.000000
2.968000 : 1.000000
2.969000 : 1.000000
2.970000 : 1.000000
2.971000 : 1.000000
2.972000 : 1.000000
2.973000 : 1.000000
2.974000 : 1.000000
2.975000 : 1.000000
2.976000 : 1.000000
2.977000 : 1.000000
2.978000 : 1.000000
2.979000 : 1.000000
2.980000 : 1.000000
2.981000 : 1.000000
2.982000 : 1.000000
2.983000 : 1.000000
2.984000 : 1.000000
2.985000 : 1.000000
2.986000 : 1.000000
2.987000 : 1.000000
2.988000 : 1.000000
2.989000 : 1.000000
2.990000 : 1.000000
2.991000 : 1.000000
2.992000 : 1.000000
2.993000 : 1.000000
2.994000 : 1.000000
2.995000 : 1.000000
2.996000 : 1.000000
2.997000 : 1.000000
2.998000 : 1.000000
2.999000 : 1.000000
3.000000 : 1.000000
3.001000 : 1.000000
3.002000 : 1.000000
3.003000 : 1.000000
3.004000 : 1.000000
3.005000 : 1.000000
3.006000 : 1.000000
3.007000 : 1.000000
3.008000 : 1.000000
3.009000 : 1.000000
3.010000 : 1.000000
3.011000 : 1.000000
3.012000 : 1.000000
3.013000 : 1.000000
3.014000 : 1.000000
3.015000 : 1.000000
3.016000 : 1.000000
3.017000 : 1.000000
3.018000 : 1.000000
3.019000 : 1.000000
3.020000 : 1.000000
3.021000 : 1.000000
3.022000 : 1.000000
3.023000 : 1.000000
3.024000 : 1.000000
3.025000 : 1.000000
3.026000 : 1.000000
3.027000 : 1.000000
3.028000 : 1.000000
3.029000 : 1.000000
3.030000 : 1.000000
3.031000 : 1.000000
3.032000 : 1.000000
3.033000 : 1.000000
3.034000 : 1.000000
3.035000 : 1.000000
3.036000 : 1.000000
3.037000 : 1.000000
3.038000 : 1.000000
3.039000 : 1.000000
3.040000 : 1.000000
3.041000 : 1.000000
3.042000 : 1.000000
3.043000 : 1.000000
3.044000 : 1.000000
3.045000 : 1.000000
3.046000 : 1.000000
3.047000 : 1.000000
3.048000 : 1.000000
3.049000 : 1.000000
3.050000 : 1.000000
3.051000 : 1.000000
3.052000 : 1.000000
3.053000 : 1.000000
3.054000 : 1.000000
3.055000 : 1.000000
3.056000 : 1.000000
3.057000 : 1.000000
3.058000 : 1.000000
3.059000 : 1.000000
3.060000 : 1.000000
3.061000 : 1.000000
3.062000 : 1.000000
3.063000 : 1.000000
3.064000 : 1.000000
3.065000 : 1.000000
3.066000 : 1.000000
3.067000 : 1.000000
3.068000 : 1.000000
3.069000 : 1.000000
3.070000 : 1.000000
3.071000 : 1.000000
3.072000 : 1.000000
3.073000 : 1.000000
3.074000 : 1.000000
3.075000 : 1.000000
3.076000 : 1.000000
3.077000 : 1.000000
3.078000 : 1.000000
3.079000 : 1.000000
3.080000 : 1.000000
3.081000 : 1.000000
3.082000 : 1.000000
3.083000 : 1.000000
3.084000 : 1.000000
3.085000 : 1.000000
3.086000 : 1.000000
3.087000 : 1.000000
3.088000 : 1.000000
3.089000 : 1.000000
3.090000 : 1.000000
3.091000 : 1.000000
3.092000 : 1.000000
3.093000 : 1.000000
3.094000 : 1.000000
3.095000 : 1.000000
3.096000 : 1.000000
3.097000 : 1.000000
3.098000 : 1.000000
3.099000 : 1.000000
3.100000 : 1.000000
3.101000 : 1.000000
3.102000 : 1.000000
3.103000 : 1.000000
3.104000 : 1.000000
3.105000 : 1.000000
3.106000 : 1.000000
3.107000 : 1.000000
3.108000 : 1.000000
3.109000 : 1.000000
3.110000 : 1.000000
3.111000 : 1.000000
3.112000 : 1.000000
3.113000 : 1.000000
3.114000 : 1.000000
3.115000 : 1.000000
3.116000 : 1.000000
3.117000 : 1.000000
3.118000 : 1.000000
3.119000 : 1.000000
3.120000 : 1.000000
3.121000 : 1.000000
3.122000 : 1.000000
3.123000 : 1.000000
3.124000 : 1.000000
3.125000 : 1.000000
3.126000 : 1.000000
3.127000 : 1.000000
3.128000 : 1.000000
3.129000 : 1.000000
3.130000 : 1.000000
3.131000 : 1.000000
3.132000 : 1.000000
3.133000 : 1.000000
3.134000 : 1.000000
3.135000 : 1.000000
3.136000 : 1.000000
3.137000 : 1.000000
3.138000 : 1.000000
3.139000 : 1.000000
3.140000 : 1.000000
3.141000 : 1.000000
3.142000 : 1.000000
3.143000 : 1.000000
3.144000 : 1.000000
3.145000 : 1.000000
3.146000 : 1.000000
3.147000 : 1.000000
3.148000 : 1.000000
3.149000 : 1.000000
3.150000 : 1.000000
3.151000 : 1.000000
3.152000 : 1.000000
3.153000 : 1.000000
3.154000 : 1.000000
3.155000 : 1.000000
3.156000 : 1.000000
3.157000 : 1.000000
3.158000 : 1.000000
3.159000 : 1.000000
3.160000 : 1.000000
3.161000 : 1.000000
3.162000 : 1.000000
3.163000 : 1.000000
3.164000 : 1.000000
3.165000 : 1.000000
3.166000 : 1.000000
3.167000 : 1.000000
3.168000 : 1.000000
3.169000 : 1.000000
3.170000 : 1.000000
3.171000 : 1.000000
3.172000 : 1.000000
3.173000 : 1.000000
3.174000 : 1.000000
3.175000 : 1.000000
3.176000 : 1.000000
3.177000 : 1.000000
3.178000 : 1.000000
3.179000 : 1.000000
3.180000 : 1.000000
3.181000 : 1.000000
3.182000 : 1.000000
3.183000 : 1.000000
3.184000 : 1.000000
3.185000 : 1.000000
3.186000 : 1.000000
3.187000 : 1.000000
3.188000 : 1.000000
3.189000 : 1.000000
3.190000 : 1.000000
3.191000 : 1.000000
3.192000 : 1.000000
3.193000 : 1.000000
3.194000 : 1.000000
3.195000 : 1.000000
3.196000 : 1.000000
3.197000 : 1.000000
3.198000 : 1.000000
3.199000 : 1.000000
3.200000 : 1.000000
3.201000 : 1.000000
3.202000 : 1.000000
3.203000 : 1.000000
3.204000 : 1.000000
3.205000 : 1.000000
3.206000 : 1.000000
3.207000 : 1.000000
3.208000 : 1.000000
3.209000 : 1.000000
3.210000 : 1.000000
3.211000 : 1.000000
3.212000 : 1.000000
3.213000 : 1.000000
3.214000 : 1.000000
3.215000 : 1.000000
3.216000 : 1.000000
3.217000 : 1.000000
3.218000 : 1.000000
3.219000 : 1.000000
3.220000 : 1.000000
3.221000 : 1.000000
3.222000 : 1.000000
3.223000 : 1.000000
3.224000 : 1.000000
3.225000 : 1.000000
3.226000 : 1.000000
3.227000 : 1.000000
3.228000 : 1.000000
3.229000 : 1.000000
3.230000 : 1.000000
3.231000 : 1.000000
3.232000 : 1.000000
3.233000 : 1.000000
3.234000 : 1.000000
3.235000 : 1.000000
3.236000 : 1.000000
3.237000 : 1.000000
3.238000 : 1.000000
3.239000 : 1.000000
3.240000 : 1.000000
3.241000 : 1.000000
3.242000 : 1.000000
3.243000 : 1.000000
3.244000 : 1.000000
3.245000 : 1.000000
3.246000 : 1.000000
3.247000 : 1.000000
3.248000 : 1.000000
3.249000 : 1.000000
3.250000 : 1.000000
3.251000 : 1.000000
3.252000 : 1.000000
3.253000 : 1.000000
3.254000 : 1.000000
3.255000 : 1.000000
3.256000 : 1.000000
3.257000 : 1.000000
3.258000 : 1.000000
3.259000 : 1.000000
3.260000 : 1.000000
3.261000 : 1.000000
3.262000 : 1.000000
3.263000 : 1.000000
3.264000 : 1.000000
3.265000 : 1.000000
3.266000 : 1.000000
3.267000 : 1.000000
3.268000 : 1.000000
3.269000 : 1.000000
3.270000 : 1.000000
3.271000 : 1.000000
3.272000 : 1.000000
3.273000 : 1.000000
3.274000 : 1.000000
3.275000 : 1.000000
3.276000 : 1.000000
3.277000 : 1.000000
3.278000 : 1.000000
3.279000 : 1.000000
3.280000 : 1.000000
3.281000 : 1.000000
3.282000 : 1.000000
3.283000 : 1.000000
3.284000 : 1.000000
3.285000 : 1.000000
3.286000 : 1.000000
3.287000 : 1.000000
3.288000 : 1.000000
3.289000 : 1.000000
3.290000 : 1.000000
3.291000 : 1.000000
3.292000 : 1.000000
3.293000 : 1.000000
3.294000 : 1.000000
3.295000 : 1.000000
3.296000 : 1.000000
3.297000 : 1.000000
3.298000 : 1.000000
3.299000 : 1.000000
3.300000 : 1.000000
3.301000 : 1.000000
3.302000 : 1.000000
3.303000 : 1.000000
3.304000 : 1.000000
3.305000 : 1.000000
3.306000 : 1.000000
3.307000 : 1.000000
3.308000 : 1.000000
3.309000 : 1.000000
3.310000 : 1.000000
3.311000 : 1.000000
3.312000 : 1.000000
3.313000 : 1.000000
3.314000 : 1.000000
3.315000 : 1.000000
3.316000 : 1.000000
3.317000 : 1.000000
3.318000 : 1.000000
3.319000 : 1.000000
3.320000 : 1.000000
3.321000 : 1.000000
3.322000 : 1.000000
3.323000 : 1.000000
3.324000 : 1.000000
3.325000 : 1.000000
3.326000 : 1.000000
3.327000 : 1.000000
3.328000 : 1.000000
3.329000 : 1.000000
3.330000 : 1.000000
3.331000 : 1.000000
3.332000 : 1.000000
3.333000 : 1.000000
3.334000 : 1.000000
3.335000 : 1.000000
3.336000 : 1.000000
3.337000 : 1.000000
3.338000 : 1.000000
3.339000 : 1.000000
3.340000 : 1.000000
3.341000 : 1.000000
3.342000 : 1.000000
3.343000 : 1.000000
3.344000 : 1.000000
3.345000 : 1.000000
3.346000 : 1.000000
3.347000 : 1.000000
3.348000 : 1.000000
3.349000 : 1.000000
3.350000 : 1.000000
3.351000 : 1.000000
3.352000 : 1.000000
3.353000 : 1.000000
3.354000 : 1.000000
3.355000 : 1.000000
3.356000 : 1.000000
3.357000 : 1.000000
3.358000 : 1.000000
3.359000 : 1.000000
3.360000 : 1.000000
3.361000 : 1.000000
3.362000 : 1.000000
3.363000 : 1.000000
3.364000 : 1.000000
3.365000 : 1.000000
3.366000 : 1.000000
3.367000 : 1.000000
3.368000 : 1.000000
3.369000 : 1.000000
3.370000 : 1.000000
3.371000 : 1.000000
3.372000 : 1.000000
3.373000 : 1.000000
3.374000 : 1.000000
3.375000 : 1.000000
3.376000 : 1.000000
3.377000 : 1.000000
3.378000 : 1.000000
3.379000 : 1.000000
3.380000 : 1.000000
3.381000 : 1.000000
3.382000 : 1.000000
3.383000 : 1.000000
3.384000 : 1.000000
3.385000 : 1.000000
3.386000 : 1.000000
3.387000 : 1.000000
3.388000 : 1.000000
3.389000 : 1.000000
3.390000 : 1.000000
3.391000 : 1.000000
3.392000 : 1.000000
3.393000 : 1.000000
3.394000 : 1.000000
3.395000 : 1.000000
3.396000 : 1.000000
3.397000 : 1.000000
3.398000 : 1.000000
3.399000 : 1.000000
3.400000 : 1.000000
3.401000 : 1.000000
3.402000 : 1.000000
3.403000 : 1.000000
3.404000 : 1.000000
3.405000 : 1.000000
3.406000 : 1.000000
3.407000 : 1.000000
3.408000 : 1.000000
3.409000 : 1.000000
3.410000 : 1.000000
3.411000 : 1.000000
3.412000 : 1.000000
3.413000 : 1.000000
3.414000 : 1.000000
3.415000 : 1.000000
3.416000 : 1.000000
3.417000 : 1.000000
3.418000 : 1.000000
3.419000 : 1.000000
3.420000 : 1.000000
3.421000 : 1.000000
3.422000 : 1.000000
3.423000 : 1.000000
3.424000 : 1.000000
3.425000 : 1.000000
3.426000 : 1.000000
3.427000 : 1.000000
3.428000 : 1.000000
3.429000 : 1.000000
3.430000 : 1.000000
3.431000 : 1.000000
3.432000 : 1.000000
3.433000 : 1.000000
3.434000 : 1.000000
3.435000 : 1.000000
3.436000 : 1.000000
3.437000 : 1.000000
3.438000 : 1.000000
3.439000 : 1.000000
3.440000 : 1.000000
3.441000 : 1.000000
3.442000 : 1.000000
3.443000 : 1.000000
3.444000 : 1.000000
3.445000 : 1.000000
3.446000 : 1.000000
3.447000 : 1.000000
3.448000 : 1.000000
3.449000 : 1.000000
3.450000 : 1.000000
3.451000 : 1.000000
3.452000 : 1.000000
3.453000 : 1.000000
3.454000 : 1.000000
3.455000 : 1.000000
3.456000 : 1.000000
3.457000 : 1.000000
3.458000 : 1.000000
3.459000 : 1.000000
3.460000 : 1.000000
3.461000 : 1.000000
3.462000 : 1.000000
3.463000 : 1.000000
3.464000 : 1.000000
3.465000 : 1.000000
3.466000 : 1.000000
3.467000 : 1.000000
3.468000 : 1.000000
3.469000 : 1.000000
3.470000 : 1.000000
3.471000 : 1.000000
3.472000 : 1.000000
3.473000 : 1.000000
3.474000 : 1.000000
3.475000 : 1.000000
3.476000 : 1.000000
3.477000 : 1.000000
3.478000 : 1.000000
3.479000 : 1.000000
3.480000 : 1.000000
3.481000 : 1.000000
3.482000 : 1.000000
3.483000 : 1.000000
3.484000 : 1.000000
3.485000 : 1.000000
3.486000 : 1.000000
3.487000 : 1.000000
3.488000 : 1.000000
3.489000 : 1.000000
3.490000 : 1.000000
3.491000 : 1.000000
3.492000 : 1.000000
3.493000 : 1.000000
3.494000 : 1.000000
3.495000 : 1.000000
3.496000 : 1.000000
3.497000 : 1.000000
3.498000 : 1.000000
3.499000 : 1.000000
3.500000 : 1.000000
3.501000 : 1.000000
3.502000 : 1.000000
3.503000 : 1.000000
3.504000 : 1.000000
3.505000 : 1.000000
3.506000 : 1.000000
3.507000 : 1.000000
3.508000 : 1.000000
3.509000 : 1.000000
3.510000 : 1.000000
3.511000 : 1.000000
3.512000 : 1.000000
3.513000 : 1.000000
3.514000 : 1.000000
3.515000 : 1.000000
3.516000 : 1.000000
3.517000 : 1.000000
3.518000 : 1.000000
3.519000 : 1.000000
3.520000 : 1.000000
3.521000 : 1.000000
3.522000 : 1.000000
3.523000 : 1.000000
3.524000 : 1.000000
3.525000 : 1.000000
3.526000 : 1.000000
3.527000 : 1.000000
3.528000 : 1.000000
3.529000 : 1.000000
3.530000 : 1.000000
3.531000 : 1.000000
3.532000 : 1.000000
3.533000 : 1.000000
3.534000 : 1.000000
3.535000 : 1.000000
3.536000 : 1.000000
3.537000 : 1.000000
3.538000 : 1.000000
3.539000 : 1.000000
3.540000 : 1.000000
3.541000 : 1.000000
3.542000 : 1.000000
3.543000 : 1.000000
3.544000 : 1.000000
3.545000 : 1.000000
3.546000 : 1.000000
3.547000 : 1.000000
3.548000 : 1.000000
3.549000 : 1.000000
3.550000 : 1.000000
3.551000 : 1.000000
3.552000 : 1.000000
3.553000 : 1.000000
3.554000 : 1.000000
3.555000 : 1.000000
3.556000 : 1.000000
3.557000 : 1.000000
3.558000 : 1.000000
3.559000 : 1.000000
3.560000 : 1.000000
3.561000 : 1.000000
3.562000 : 1.000000
3.563000 : 1.000000
3.564000 : 1.000000
3.565000 : 1.000000
3.566000 : 1.000000
3.567000 : 1.000000
3.568000 : 1.000000
3.569000 : 1.000000
3.570000 : 1.000000
3.571000 : 1.000000
3.572000 : 1.000000
3.573000 : 1.000000
3.574000 : 1.000000
3.575000 : 1.000000
3.576000 : 1.000000
3.577000 : 1.000000
3.578000 : 1.000000
3.579000 : 1.000000
3.580000 : 1.000000
3.581000 : 1.000000
3.582000 : 1.000000
3.583000 : 1.000000
3.584000 : 1.000000
3.585000 : 1.000000
3.586000 : 1.000000
3.587000 : 1.000000
3.588000 : 1.000000
3.589000 : 1.000000
3.590000 : 1.000000
3.591000 : 1.000000
3.592000 : 1.000000
3.593000 : 1.000000
3.594000 : 1.000000
3.595000 : 1.000000
3.596000 : 1.000000
3.597000 : 1.000000
3.598000 : 1.000000
3.599000 : 1.000000
3.600000 : 1.000000
3.601000 : 1.000000
3.602000 : 1.000000
3.603000 : 1.000000
3.604000 : 1.000000
3.605000 : 1.000000
3.606000 : 1.000000
3.607000 : 1.000000
3.608000 : 1.000000
3.609000 : 1.000000
3.610000 : 1.000000
3.611000 : 1.000000
3.612000 : 1.000000
3.613000 : 1.000000
3.614000 : 1.000000
3.615000 : 1.000000
3.616000 : 1.000000
3.617000 : 1.000000
3.618000 : 1.000000
3.619000 : 1.000000
3.620000 : 1.000000
3.621000 : 1.000000
3.622000 : 1.000000
3.623000 : 1.000000
3.624000 : 1.000000
3.625000 : 1.000000
3.626000 : 1.000000
3.627000 : 1.000000
3.628000 : 1.000000
3.629000 : 1.000000
3.630000 : 1.000000
3.631000 : 1.000000
3.632000 : 1.000000
3.633000 : 1.000000
3.634000 : 1.000000
3.635000 : 1.000000
3.636000 : 1.000000
3.637000 : 1.000000
3.638000 : 1.000000
3.639000 : 1.000000
3.640000 : 1.000000
3.641000 : 1.000000
3.642000 : 1.000000
3.643000 : 1.000000
3.644000 : 1.000000
3.645000 : 1.000000
3.646000 : 1.000000
3.647000 : 1.000000
3.648000 : 1.000000
3.649000 : 1.000000
3.650000 : 1.000000
3.651000 : 1.000000
3.652000 : 1.000000
3.653000 : 1.000000
3.654000 : 1.000000
3.655000 : 1.000000
3.656000 : 1.000000
3.657000 : 1.000000
3.658000 : 1.000000
3.659000 : 1.000000
3.660000 : 1.000000
3.661000 : 1.000000
3.662000 : 1.000000
3.663000 : 1.000000
3.664000 : 1.000000
3.665000 : 1.000000
3.666000 : 1.000000
3.667000 : 1.000000
3.668000 : 1.000000
3.669000 : 1.000000
3.670000 : 1.000000
3.671000 : 1.000000
3.672000 : 1.000000
3.673000 : 1.000000
3.674000 : 1.000000
3.675000 : 1.000000
3.676000 : 1.000000
3.677000 : 1.000000
3.678000 : 1.000000
3.679000 : 1.000000
3.680000 : 1.000000
3.681000 : 1.000000
3.682000 : 1.000000
3.683000 : 1.000000
3.684000 : 1.000000
3.685000 : 1.000000
3.686000 : 1.000000
3.687000 : 1.000000
3.688000 : 1.000000
3.689000 : 1.000000
3.690000 : 1.000000
3.691000 : 1.000000
3.692000 : 1.000000
3.693000 : 1.000000
3.694000 : 1.000000
3.695000 : 1.000000
3.696000 : 1.000000
3.697000 : 1.000000
3.698000 : 1.000000
3.699000 : 1.000000
3.700000 : 1.000000
3.701000 : 1.000000
3.702000 : 1.000000
3.703000 : 1.000000
3.704000 : 1.000000
3.705000 : 1.000000
3.706000 : 1.000000
3.707000 : 1.000000
3.708000 : 1.000000
3.709000 : 1.000000
3.710000 : 1.000000
3.711000 : 1.000000
3.712000 : 1.000000
3.713000 : 1.000000
3.714000 : 1.000000
3.715000 : 1.000000
3.716000 : 1.000000
3.717000 : 1.000000
3.718000 : 1.000000
